scenario,key,title,item_type,parent_key,release_date,due_date,scheduled_date,duration_class,priority,completed,anchored,tags
random_1002,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1002,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1002,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1002,r4,Random Root 5,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1002,r5,Random Root 6,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1002,t0,Random task 1,TASK,r1,2026-10-05,2026-10-14,,OVER_60_MIN,28,False,False,random
random_1002,t1,Random task 2,TASK,r1,2026-09-21,2026-10-18,,OVER_60_MIN,49,False,False,random
random_1002,t2,Random task 3,TASK,r2,2026-10-10,2026-10-28,,OVER_60_MIN,42,False,False,random
random_1002,t3,Random task 4,TASK,r3,,2026-09-25,,OVER_60_MIN,5,False,False,random
random_1002,t4,Random task 5,TASK,r4,,2026-10-17,,MIN_20_TO_60,52,False,False,random
random_1002,t5,Random task 6,TASK,r1,,2026-09-27,2026-09-20,MIN_20_TO_60,32,False,True,random
random_1002,t6,Random task 7,TASK,r0,2026-09-25,,,UNDER_20_MIN,16,True,False,random
random_1002,t7,Random task 8,TASK,r0,2026-09-30,2026-10-26,,UNDER_20_MIN,13,False,False,random
random_1002,t8,Random task 9,TASK,r0,,2026-09-30,,MIN_20_TO_60,47,False,False,random
random_1002,t9,Random task 10,TASK,r0,,2026-10-12,,OVER_60_MIN,3,False,False,random
random_1002,t10,Random task 11,TASK,r4,,2026-09-26,,OVER_60_MIN,42,False,False,random
random_1002,t11,Random task 12,TASK,r5,,2026-10-10,,UNDER_20_MIN,28,False,False,random
random_1002,t12,Random task 13,TASK,r5,,2026-10-10,,MIN_20_TO_60,43,False,False,random
random_1002,t13,Random task 14,TASK,r2,,2026-09-22,,MIN_20_TO_60,47,False,False,random
random_1002,t14,Random task 15,TASK,r2,,2026-10-10,,MIN_20_TO_60,43,False,False,random
random_1002,t15,Random task 16,TASK,r2,2026-09-22,,,UNDER_20_MIN,11,False,False,random
random_1002,t16,Random task 17,TASK,r0,2026-10-02,2026-10-20,2026-10-15,UNDER_20_MIN,8,False,True,random
random_1002,t17,Random task 18,TASK,r2,,2026-09-26,,UNDER_20_MIN,48,False,False,random
random_1002,t18,Random task 19,TASK,r3,,2026-10-08,,OVER_60_MIN,30,False,False,random
random_1002,t19,Random task 20,TASK,r2,,2026-10-11,,OVER_60_MIN,31,False,False,random
random_1002,t20,Random task 21,TASK,r4,2026-10-08,2026-10-23,,MIN_20_TO_60,49,False,False,random
random_1002,t21,Random task 22,TASK,r3,2026-09-20,2026-10-11,,UNDER_20_MIN,26,False,False,random
random_1002,t22,Random task 23,TASK,r0,,2026-10-19,2026-09-26,MIN_20_TO_60,52,True,True,random
random_1002,t23,Random task 24,TASK,r3,2026-09-22,2026-10-26,2026-10-25,OVER_60_MIN,28,False,True,random
random_1002,t24,Random task 25,TASK,r5,2026-09-29,2026-10-03,,UNDER_20_MIN,43,False,False,random
random_1002,t25,Random task 26,TASK,r4,2026-10-06,,,UNDER_20_MIN,19,False,False,random
random_1002,t26,Random task 27,TASK,r1,2026-10-02,,2026-10-07,UNDER_20_MIN,17,True,True,random
random_1002,t27,Random task 28,TASK,r5,2026-10-06,2026-10-18,,OVER_60_MIN,57,False,False,random
random_1002,t28,Random task 29,TASK,r2,,2026-09-22,2026-09-21,OVER_60_MIN,29,False,True,random
random_1002,t29,Random task 30,TASK,r1,,2026-09-29,,UNDER_20_MIN,4,False,False,random
random_1002,t30,Random task 31,TASK,r0,,2026-10-11,,OVER_60_MIN,55,False,False,random
random_1002,t31,Random task 32,TASK,r4,2026-10-06,,2026-10-17,UNDER_20_MIN,11,False,True,random
random_1002,t32,Random task 33,TASK,r5,2026-10-08,,,MIN_20_TO_60,40,False,False,random
random_1002,t33,Random task 34,TASK,r2,,2026-10-09,,OVER_60_MIN,51,False,False,random
random_1002,t34,Random task 35,TASK,r4,,2026-09-21,,UNDER_20_MIN,5,False,False,random
random_1002,t35,Random task 36,TASK,r2,,2026-10-25,,MIN_20_TO_60,22,False,False,random
random_1002,t36,Random task 37,TASK,r1,2026-09-22,2026-10-13,,UNDER_20_MIN,12,False,False,random
random_1002,t37,Random task 38,TASK,r2,2026-10-06,2026-10-15,,OVER_60_MIN,17,False,False,random
random_1002,t38,Random task 39,TASK,r0,,,,UNDER_20_MIN,24,False,False,random
random_1002,t39,Random task 40,TASK,r0,2026-09-27,2026-10-27,,MIN_20_TO_60,41,False,False,random
random_1002,t40,Random task 41,TASK,r3,2026-09-30,,,UNDER_20_MIN,56,False,False,random
random_1002,t41,Random task 42,TASK,r4,,2026-10-08,,UNDER_20_MIN,35,False,False,random
random_1002,t42,Random task 43,TASK,r0,2026-10-06,2026-11-04,,OVER_60_MIN,11,False,False,random
random_1002,t43,Random task 44,TASK,r0,2026-10-05,2026-10-14,,MIN_20_TO_60,58,False,False,random
random_1002,t44,Random task 45,TASK,r2,,,,UNDER_20_MIN,42,False,False,random
random_1002,t45,Random task 46,TASK,r3,,2026-09-29,,OVER_60_MIN,1,True,False,random
random_1002,t46,Random task 47,TASK,r4,,2026-10-12,,UNDER_20_MIN,20,False,False,random
random_1002,t47,Random task 48,TASK,r5,,,,UNDER_20_MIN,52,False,False,random
random_1002,t48,Random task 49,TASK,r4,,2026-10-13,,MIN_20_TO_60,36,False,False,random
random_1002,t49,Random task 50,TASK,r1,2026-09-24,,,OVER_60_MIN,58,False,False,random
random_1002,t50,Random task 51,TASK,r3,2026-09-29,2026-10-09,,OVER_60_MIN,2,False,False,random
random_1002,t51,Random task 52,TASK,r5,2026-09-29,2026-10-07,,OVER_60_MIN,17,False,False,random
random_1002,t52,Random task 53,TASK,r3,,2026-09-28,,OVER_60_MIN,22,False,False,random
random_1002,t53,Random task 54,TASK,r3,2026-09-29,2026-10-24,,MIN_20_TO_60,33,False,False,random
random_1002,t54,Random task 55,TASK,r3,2026-09-26,2026-10-25,,OVER_60_MIN,34,False,False,random
random_1002,t55,Random task 56,TASK,r4,2026-09-24,2026-10-05,,MIN_20_TO_60,7,False,False,random
random_1002,t56,Random task 57,TASK,r0,,2026-10-11,,OVER_60_MIN,17,False,False,random
random_1002,t57,Random task 58,TASK,r4,2026-10-08,2026-10-28,,MIN_20_TO_60,16,False,False,random
random_1002,t58,Random task 59,TASK,r0,2026-09-24,2026-10-08,,UNDER_20_MIN,55,False,False,random
random_1003,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1003,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1003,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1003,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1003,r4,Random Root 5,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1003,r5,Random Root 6,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1003,t0,Random task 1,TASK,r2,2026-10-04,2026-11-02,2026-10-14,MIN_20_TO_60,9,False,True,random
random_1003,t1,Random task 2,TASK,r3,2026-09-29,2026-10-21,,OVER_60_MIN,5,False,False,random
random_1003,t2,Random task 3,TASK,r5,2026-09-21,2026-10-12,,OVER_60_MIN,18,False,False,random
random_1003,t3,Random task 4,TASK,r0,2026-10-02,2026-10-06,,UNDER_20_MIN,33,False,False,random
random_1003,t4,Random task 5,TASK,r1,2026-09-28,,,UNDER_20_MIN,18,False,False,random
random_1003,t5,Random task 6,TASK,r4,,2026-10-07,,MIN_20_TO_60,44,False,False,random
random_1003,t6,Random task 7,TASK,r2,2026-10-06,2026-11-03,2026-10-19,UNDER_20_MIN,24,False,True,random
random_1003,t7,Random task 8,TASK,r4,2026-10-04,2026-11-01,,OVER_60_MIN,42,False,False,random
random_1003,t8,Random task 9,TASK,r3,,2026-09-29,,OVER_60_MIN,60,True,False,random
random_1003,t9,Random task 10,TASK,r2,,2026-10-01,,OVER_60_MIN,62,False,False,random
random_1003,t10,Random task 11,TASK,r4,2026-10-04,2026-10-27,,MIN_20_TO_60,24,False,False,random
random_1003,t11,Random task 12,TASK,r4,2026-10-07,2026-10-28,2026-10-08,MIN_20_TO_60,14,False,True,random
random_1003,t12,Random task 13,TASK,r4,,2026-10-01,,UNDER_20_MIN,13,False,False,random
random_1003,t13,Random task 14,TASK,r2,2026-09-21,,,MIN_20_TO_60,43,False,False,random
random_1003,t14,Random task 15,TASK,r3,2026-10-02,2026-10-22,,OVER_60_MIN,61,False,False,random
random_1003,t15,Random task 16,TASK,r0,,2026-10-11,2026-09-21,MIN_20_TO_60,32,False,True,random
random_1003,t16,Random task 17,TASK,r5,2026-09-25,,,UNDER_20_MIN,31,False,False,random
random_1003,t17,Random task 18,TASK,r2,,2026-10-21,,UNDER_20_MIN,55,False,False,random
random_1003,t18,Random task 19,TASK,r0,2026-09-25,2026-10-10,,OVER_60_MIN,53,False,False,random
random_1003,t19,Random task 20,TASK,r2,2026-09-24,2026-10-22,,OVER_60_MIN,24,False,False,random
random_1003,t20,Random task 21,TASK,r5,2026-10-04,2026-10-06,,OVER_60_MIN,27,False,False,random
random_1003,t21,Random task 22,TASK,r5,2026-09-24,2026-10-02,,UNDER_20_MIN,50,False,False,random
random_1003,t22,Random task 23,TASK,r3,,2026-10-24,,MIN_20_TO_60,72,False,False,random
random_1003,t23,Random task 24,TASK,r3,,2026-10-18,,OVER_60_MIN,50,False,False,random
random_1003,t24,Random task 25,TASK,r0,,2026-10-25,,MIN_20_TO_60,54,False,False,random
random_1003,t25,Random task 26,TASK,r0,,2026-10-21,,OVER_60_MIN,52,False,False,random
random_1003,t26,Random task 27,TASK,r5,2026-10-04,2026-10-22,,OVER_60_MIN,52,False,False,random
random_1003,t27,Random task 28,TASK,r3,2026-09-26,2026-10-27,,UNDER_20_MIN,33,False,False,random
random_1003,t28,Random task 29,TASK,r4,2026-10-10,2026-10-17,,MIN_20_TO_60,11,False,False,random
random_1003,t29,Random task 30,TASK,r1,2026-10-01,2026-10-12,,MIN_20_TO_60,13,False,False,random
random_1003,t30,Random task 31,TASK,r3,2026-10-10,,,OVER_60_MIN,33,False,False,random
random_1003,t31,Random task 32,TASK,r2,2026-10-04,2026-10-31,,OVER_60_MIN,33,False,False,random
random_1003,t32,Random task 33,TASK,r0,,2026-10-01,,OVER_60_MIN,55,False,False,random
random_1003,t33,Random task 34,TASK,r2,,2026-09-21,,UNDER_20_MIN,30,False,False,random
random_1003,t34,Random task 35,TASK,r1,,2026-09-22,,MIN_20_TO_60,37,False,False,random
random_1003,t35,Random task 36,TASK,r3,2026-09-27,2026-10-22,,OVER_60_MIN,80,False,False,random
random_1003,t36,Random task 37,TASK,r4,2026-10-06,,,MIN_20_TO_60,3,False,False,random
random_1003,t37,Random task 38,TASK,r4,2026-09-27,2026-10-11,,OVER_60_MIN,35,False,False,random
random_1003,t38,Random task 39,TASK,r4,2026-10-03,,,UNDER_20_MIN,34,False,False,random
random_1003,t39,Random task 40,TASK,r0,2026-09-25,2026-09-28,,UNDER_20_MIN,10,False,False,random
random_1003,t40,Random task 41,TASK,r3,2026-09-20,2026-10-25,,MIN_20_TO_60,69,False,False,random
random_1003,t41,Random task 42,TASK,r4,2026-09-21,2026-10-20,,MIN_20_TO_60,29,False,False,random
random_1003,t42,Random task 43,TASK,r5,,2026-09-30,,MIN_20_TO_60,26,False,False,random
random_1003,t43,Random task 44,TASK,r2,2026-09-23,2026-10-25,,OVER_60_MIN,59,False,False,random
random_1003,t44,Random task 45,TASK,r0,2026-09-20,2026-10-11,,UNDER_20_MIN,63,False,False,random
random_1003,t45,Random task 46,TASK,r2,2026-10-02,2026-10-13,,UNDER_20_MIN,68,False,False,random
random_1003,t46,Random task 47,TASK,r5,2026-10-08,2026-10-10,2026-10-10,UNDER_20_MIN,35,False,True,random
random_1003,t47,Random task 48,TASK,r2,2026-09-25,2026-10-13,,OVER_60_MIN,24,False,False,random
random_1003,t48,Random task 49,TASK,r5,,2026-10-12,,UNDER_20_MIN,42,False,False,random
random_1003,t49,Random task 50,TASK,r0,2026-10-09,2026-11-07,,UNDER_20_MIN,51,False,False,random
random_1003,t50,Random task 51,TASK,r0,2026-10-10,,,MIN_20_TO_60,70,False,False,random
random_1003,t51,Random task 52,TASK,r5,2026-10-04,2026-10-15,,OVER_60_MIN,25,False,False,random
random_1003,t52,Random task 53,TASK,r2,,2026-09-23,,UNDER_20_MIN,56,False,False,random
random_1003,t53,Random task 54,TASK,r5,,,,OVER_60_MIN,34,False,False,random
random_1003,t54,Random task 55,TASK,r2,,2026-10-03,,UNDER_20_MIN,77,False,False,random
random_1003,t55,Random task 56,TASK,r5,,,,OVER_60_MIN,79,False,False,random
random_1003,t56,Random task 57,TASK,r5,2026-09-22,2026-10-20,,MIN_20_TO_60,32,False,False,random
random_1003,t57,Random task 58,TASK,r5,2026-09-30,2026-10-23,,OVER_60_MIN,76,False,False,random
random_1003,t58,Random task 59,TASK,r2,,2026-10-07,,OVER_60_MIN,41,False,False,random
random_1003,t59,Random task 60,TASK,r0,2026-10-06,2026-10-25,,MIN_20_TO_60,70,False,False,random
random_1003,t60,Random task 61,TASK,r1,2026-10-08,2026-10-16,,OVER_60_MIN,23,False,False,random
random_1003,t61,Random task 62,TASK,r1,,2026-09-25,,UNDER_20_MIN,54,False,False,random
random_1003,t62,Random task 63,TASK,r1,2026-09-29,2026-10-21,,OVER_60_MIN,17,False,False,random
random_1003,t63,Random task 64,TASK,r2,,,,OVER_60_MIN,59,False,False,random
random_1003,t64,Random task 65,TASK,r1,,2026-10-23,,MIN_20_TO_60,25,False,False,random
random_1003,t65,Random task 66,TASK,r1,,2026-10-08,2026-09-23,UNDER_20_MIN,17,False,True,random
random_1003,t66,Random task 67,TASK,r1,,2026-09-21,,UNDER_20_MIN,77,False,False,random
random_1003,t67,Random task 68,TASK,r4,,2026-10-06,,MIN_20_TO_60,24,False,False,random
random_1003,t68,Random task 69,TASK,r4,2026-10-03,2026-10-27,,UNDER_20_MIN,41,False,False,random
random_1003,t69,Random task 70,TASK,r1,2026-10-04,2026-11-07,,UNDER_20_MIN,80,False,False,random
random_1003,t70,Random task 71,TASK,r3,,,,OVER_60_MIN,48,False,False,random
random_1003,t71,Random task 72,TASK,r3,2026-10-05,2026-11-06,,MIN_20_TO_60,27,False,False,random
random_1003,t72,Random task 73,TASK,r5,,2026-09-28,,OVER_60_MIN,7,False,False,random
random_1003,t73,Random task 74,TASK,r2,2026-10-04,2026-10-23,,UNDER_20_MIN,32,False,False,random
random_1003,t74,Random task 75,TASK,r2,,2026-10-24,,OVER_60_MIN,11,False,False,random
random_1003,t75,Random task 76,TASK,r5,2026-10-06,2026-10-17,,OVER_60_MIN,65,False,False,random
random_1003,t76,Random task 77,TASK,r2,2026-09-20,2026-10-14,,UNDER_20_MIN,53,False,False,random
random_1003,t77,Random task 78,TASK,r0,,,,MIN_20_TO_60,18,False,False,random
random_1003,t78,Random task 79,TASK,r5,2026-10-10,2026-10-19,2026-10-12,UNDER_20_MIN,73,False,True,random
random_1003,t79,Random task 80,TASK,r0,2026-10-02,2026-10-03,,UNDER_20_MIN,29,False,False,random
random_1004,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1004,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1004,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1004,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1004,r4,Random Root 5,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1004,r5,Random Root 6,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1004,t0,Random task 1,TASK,r5,,2026-10-23,,UNDER_20_MIN,4,False,False,random
random_1004,t1,Random task 2,TASK,r5,,,2026-09-23,MIN_20_TO_60,47,True,True,random
random_1004,t2,Random task 3,TASK,r5,2026-09-24,,,MIN_20_TO_60,2,False,False,random
random_1004,t3,Random task 4,TASK,r0,2026-09-21,2026-10-10,,UNDER_20_MIN,45,False,False,random
random_1004,t4,Random task 5,TASK,r3,2026-09-25,,,MIN_20_TO_60,26,False,False,random
random_1004,t5,Random task 6,TASK,r1,2026-09-25,2026-10-26,2026-10-04,UNDER_20_MIN,49,False,True,random
random_1004,t6,Random task 7,TASK,r4,2026-09-30,2026-10-10,,OVER_60_MIN,47,False,False,random
random_1004,t7,Random task 8,TASK,r3,,,,MIN_20_TO_60,29,False,False,random
random_1004,t8,Random task 9,TASK,r1,2026-09-27,2026-10-07,,MIN_20_TO_60,7,False,False,random
random_1004,t9,Random task 10,TASK,r0,,2026-09-26,,OVER_60_MIN,32,False,False,random
random_1004,t10,Random task 11,TASK,r5,,2026-10-19,,UNDER_20_MIN,21,False,False,random
random_1004,t11,Random task 12,TASK,r2,,2026-09-22,,OVER_60_MIN,34,False,False,random
random_1004,t12,Random task 13,TASK,r4,,2026-09-21,,UNDER_20_MIN,44,False,False,random
random_1004,t13,Random task 14,TASK,r2,2026-10-08,,2026-10-10,UNDER_20_MIN,41,False,True,random
random_1004,t14,Random task 15,TASK,r0,2026-10-01,2026-10-26,,MIN_20_TO_60,18,False,False,random
random_1004,t15,Random task 16,TASK,r2,2026-09-25,2026-10-12,,OVER_60_MIN,3,True,False,random
random_1004,t16,Random task 17,TASK,r1,2026-10-04,,,OVER_60_MIN,15,True,False,random
random_1004,t17,Random task 18,TASK,r4,2026-10-10,2026-11-14,,UNDER_20_MIN,36,False,False,random
random_1004,t18,Random task 19,TASK,r1,,2026-09-25,,OVER_60_MIN,20,False,False,random
random_1004,t19,Random task 20,TASK,r5,,2026-10-19,,OVER_60_MIN,50,False,False,random
random_1004,t20,Random task 21,TASK,r3,2026-10-09,2026-11-03,,UNDER_20_MIN,23,True,False,random
random_1004,t21,Random task 22,TASK,r5,2026-09-23,2026-10-18,,UNDER_20_MIN,26,False,False,random
random_1004,t22,Random task 23,TASK,r3,2026-09-24,2026-10-26,,MIN_20_TO_60,44,False,False,random
random_1004,t23,Random task 24,TASK,r2,2026-09-28,2026-10-12,2026-10-09,MIN_20_TO_60,41,False,True,random
random_1004,t24,Random task 25,TASK,r3,2026-09-26,2026-10-12,,OVER_60_MIN,12,False,False,random
random_1004,t25,Random task 26,TASK,r2,2026-09-20,2026-10-13,,OVER_60_MIN,4,False,False,random
random_1004,t26,Random task 27,TASK,r4,,2026-09-26,,OVER_60_MIN,37,False,False,random
random_1004,t27,Random task 28,TASK,r3,2026-10-07,,,UNDER_20_MIN,30,False,False,random
random_1004,t28,Random task 29,TASK,r0,2026-09-20,,,OVER_60_MIN,21,False,False,random
random_1004,t29,Random task 30,TASK,r0,2026-09-26,2026-10-14,,OVER_60_MIN,49,False,False,random
random_1004,t30,Random task 31,TASK,r2,,2026-10-03,,OVER_60_MIN,27,False,False,random
random_1004,t31,Random task 32,TASK,r4,,2026-10-19,,OVER_60_MIN,48,False,False,random
random_1004,t32,Random task 33,TASK,r3,,2026-09-23,,OVER_60_MIN,32,False,False,random
random_1004,t33,Random task 34,TASK,r4,2026-10-04,2026-10-26,,OVER_60_MIN,18,False,False,random
random_1004,t34,Random task 35,TASK,r0,,2026-09-25,,OVER_60_MIN,12,False,False,random
random_1004,t35,Random task 36,TASK,r1,,2026-09-21,,UNDER_20_MIN,47,False,False,random
random_1004,t36,Random task 37,TASK,r0,,2026-09-28,,UNDER_20_MIN,28,True,False,random
random_1004,t37,Random task 38,TASK,r1,,2026-10-23,,UNDER_20_MIN,46,False,False,random
random_1004,t38,Random task 39,TASK,r0,2026-10-04,2026-11-03,,OVER_60_MIN,31,False,False,random
random_1004,t39,Random task 40,TASK,r1,2026-10-03,,,UNDER_20_MIN,49,True,False,random
random_1004,t40,Random task 41,TASK,r3,,,,MIN_20_TO_60,10,False,False,random
random_1004,t41,Random task 42,TASK,r2,2026-10-01,2026-10-05,,MIN_20_TO_60,1,False,False,random
random_1004,t42,Random task 43,TASK,r2,2026-09-25,2026-10-21,,UNDER_20_MIN,31,False,False,random
random_1004,t43,Random task 44,TASK,r5,2026-09-25,2026-10-30,,MIN_20_TO_60,23,False,False,random
random_1004,t44,Random task 45,TASK,r5,2026-09-23,,,OVER_60_MIN,4,False,False,random
random_1004,t45,Random task 46,TASK,r1,2026-10-06,2026-10-17,,MIN_20_TO_60,34,False,False,random
random_1004,t46,Random task 47,TASK,r2,2026-10-10,2026-10-28,,UNDER_20_MIN,10,False,False,random
random_1004,t47,Random task 48,TASK,r5,,2026-10-23,,UNDER_20_MIN,28,False,False,random
random_1004,t48,Random task 49,TASK,r5,,2026-10-13,,UNDER_20_MIN,8,True,False,random
random_1004,t49,Random task 50,TASK,r5,2026-10-03,,,OVER_60_MIN,47,False,False,random
random_1004,t50,Random task 51,TASK,r4,2026-10-01,2026-10-20,,MIN_20_TO_60,14,False,False,random
random_1005,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1005,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1005,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1005,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1005,r4,Random Root 5,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1005,r5,Random Root 6,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1005,t0,Random task 1,TASK,r4,2026-10-08,2026-10-28,,OVER_60_MIN,16,False,False,random
random_1005,t1,Random task 2,TASK,r2,2026-09-26,2026-09-29,,OVER_60_MIN,39,False,False,random
random_1005,t2,Random task 3,TASK,r2,2026-09-28,2026-10-13,,OVER_60_MIN,61,False,False,random
random_1005,t3,Random task 4,TASK,r4,,,,OVER_60_MIN,7,False,False,random
random_1005,t4,Random task 5,TASK,r5,,2026-10-08,,MIN_20_TO_60,43,False,False,random
random_1005,t5,Random task 6,TASK,r2,,2026-09-22,,MIN_20_TO_60,47,False,False,random
random_1005,t6,Random task 7,TASK,r1,,2026-10-20,,OVER_60_MIN,20,True,False,random
random_1005,t7,Random task 8,TASK,r0,2026-09-21,2026-10-05,,UNDER_20_MIN,60,False,False,random
random_1005,t8,Random task 9,TASK,r1,,2026-10-01,,MIN_20_TO_60,59,False,False,random
random_1005,t9,Random task 10,TASK,r5,,2026-09-23,,OVER_60_MIN,60,False,False,random
random_1005,t10,Random task 11,TASK,r1,,2026-10-24,,OVER_60_MIN,50,False,False,random
random_1005,t11,Random task 12,TASK,r2,,,,UNDER_20_MIN,41,True,False,random
random_1005,t12,Random task 13,TASK,r0,2026-10-10,,2026-10-23,MIN_20_TO_60,28,False,True,random
random_1005,t13,Random task 14,TASK,r3,,,,MIN_20_TO_60,40,False,False,random
random_1005,t14,Random task 15,TASK,r4,,2026-10-02,,OVER_60_MIN,20,False,False,random
random_1005,t15,Random task 16,TASK,r0,2026-09-23,,,MIN_20_TO_60,30,False,False,random
random_1005,t16,Random task 17,TASK,r2,2026-10-02,2026-10-24,,MIN_20_TO_60,67,False,False,random
random_1005,t17,Random task 18,TASK,r0,2026-09-26,,2026-10-04,MIN_20_TO_60,1,False,True,random
